ID	Bger_1	Bger_2	Bger_3	Bger_4	Bger_5	Bger_6	Esin_1	Esin_2	Esin_3	Esin_4	Esin_5	Esin_6	Pame_1	Pame_2	Pame_3	Pame_4	Pame_5	Pame_6	Pful_1	Pful_2	Pful_3	Pful_4	Pful_5	Pful_6	QC01	QC02	QC03	QC04
CPD0011	20.9364755659184	22.3258638963172	21.1395640493219	21.6574826292089	20.0245823084017	20.8586744469769	22.8643073102162	22.5402518879109	22.6568595047807	21.7948492144697	22.6635971692063	22.029688681295	20.4702439359737	23.5994727925327	21.0574160513124	21.8719936017427	22.9710649362731	23.6964840455965	19.9412173976281	20.3332131478313	19.1166470554461	21.2490127738462	20.0469613277526	19.6910990335102	21.5819195436475	21.6186979913126	21.637558416532	21.6155030449606
CPD0012	14.405995823137	15.8479320038281	15.4899911521586	17.1130759127539	15.368420929224	14.7601042490609	17.8792299582652	17.8457956850149	17.8843428138809	17.7104690386786	18.6890572955499	17.756992022031	17.9055761953826	20.4117544681276	18.6026271828804	19.2144962714536	20.588887217744	21.2092533721883	19.9749328424984	18.969388791868	18.4892994014676	18.2227048992497	19.0168476364513	18.5692937808273	17.6309837617901	17.568106588572	17.6412843002804	17.485116955771
CPD0013	27.461676594548	27.712527050599	27.2174788948882	27.6589376885266	27.7655297574964	27.8402920939578	29.0765288113226	28.994962781569	29.1530600143067	29.0789203342503	29.0277766674419	29.3598753101778	27.7942638880373	28.191495962332	27.9199778140616	28.0449760169039	28.5303619713546	28.3691446740397	27.6627088949545	27.7085465888498	28.4231961349884	28.4071709025616	27.7601213631223	28.2307266834833	27.7815251513789	27.817753181987	27.7934412152173	27.7783229239695
CPD0014	23.2378361007167	25.103210596935	23.1653156452873	23.2345318039879	22.3514834893178	22.523572574536	24.0664052709693	24.4188368450794	24.2631518456367	24.7826974963941	24.8635801000114	23.3286041813137	23.5989944770215	24.7027971929877	23.2596892800479	23.3143036581686	23.6848571530948	24.3462112152345	22.9093212513092	24.4058255087719	22.5691828696547	24.5169367508607	24.475680592923	25.0796963549452	23.0803890358171	23.1916297690003	23.1186587601095	23.1543221810979
CPD0015	27.3720917403538	28.4851579878291	27.2487601312251	27.2507134014547	29.2783200977331	28.4927079998586	27.5646379598775	28.4365752400867	26.5428365831358	26.733305879452	29.4672272713801	28.0320905239094	27.5755880356714	27.531307212456	28.951348857029	30.6098284049117	28.7997335129055	28.2508549137736	29.5374847884746	28.1359497660449	28.6373503962837	27.6961896234984	28.1605663074785	27.6541222941845	28.294795568726	28.2466596604566	28.2247011224642	28.267458372814
CPD0016	24.5673151793492	25.2376750811971	24.664839712227	26.4922570545158	23.4681232659468	22.383814806623	23.901638736927	23.9047973962582	24.6984072957921	22.9790806624189	22.609555745307	23.9582574669293	23.2225277009481	25.2912899643406	24.625614229471	24.3337735853064	25.0192468019168	23.2878642326666	26.4837159684375	27.0818502489033	26.5962449403309	24.8141505620722	25.4631128363395	26.3147441786757	24.8618673126082	25.045347066062	25.103947775327	25.1138969121
CPD0017	17.8694974087153	22.729533272862	22.9838758365422	20.8961061420434	22.1332397982625	22.7810954023479	23.8962336616084	23.3779427014345	21.6591591039109	22.630794917463	22.3994228675496	22.4616217609203	22.505305668193	22.7414362323181	22.5314640198362	22.4983009732585	22.4659099241426	22.5112461456977	26.1572675297201	25.5157672697893	25.8869673386339	25.9166787907309	25.6453480668691	25.4368950139645	23.7842833146185	23.9519310422072	23.723765882538	23.7897261910948
CPD0018	19.2598586879343	19.0484823282972	19.3508899124062	20.4540681854472	18.92683521919	18.7858427644211	21.5721773140416	19.6333479858294	20.0470549845789	21.0111840736282	20.260575110986	21.3980206067635	21.1140055609669	21.3579468703158	21.5897867106788	20.9099462934264	20.3793793879328	21.5176028909518	23.4990957133221	21.9599363694695	22.7578538679803	21.8343512498889	22.0400913312467	22.5129219220435	20.6297037260204	20.8608287176122	20.9465288776835	21.8241432034322
CPD0019	21.6140999261113	20.6865123272261	21.4924021241363	23.8620677661094	23.0455942208749	22.2711974397052	24.8968389800217	23.8579185614437	23.3958247886509	22.5829122367382	22.4889610655927	23.566482915826	25.6779439691854	24.6819652920006	26.0987656300965	25.1866349479036	25.3877095525493	25.5725676636773	23.3254411831106	25.5624521003367	23.7108259920074	24.1186472848429	23.1677225711143	25.665123988272	23.9392800557684	23.9644820903527	24.0061741536042	23.9431046945311
CPD0020	25.8307274018512	25.6760134459954	25.6351502129499	25.8387114847592	26.8415857167003	26.5802862696237	25.9268995396512	25.3670352037311	25.4302770125412	25.76970271949	24.7994779918116	26.3476457161972	25.8430672407131	26.3718969683191	26.2204811308496	25.9004893664521	26.2649118111741	26.1129640848531	26.4721929188683	25.8183353153513	25.8647619738699	25.9398836692757	26.0825346329328	26.0048071465302	25.5109493864694	25.554383168318	25.6574178197447	25.7399872318058
CPD0021	26.3020304208283	25.8995130494633	24.9466796523645	25.630409667892	27.2303972515385	26.765573884158	24.5459694899243	24.3257204214143	23.8700672061638	24.62791123808	24.795830056612	24.0895241081985	26.2743699510867	26.3327948028631	26.042470649699	26.5586812649713	26.0996888071271	25.9190727788892	26.3726984313961	26.0326556366425	26.8916300732341	25.3723404990541	25.3991237782358	25.3880680054285	25.6765830828111	25.5563407776746	25.5028453051536	25.5365561860629
CPD0022	24.4544508452544	23.0984628896622	25.3280496592715	22.5732555100321	25.4830412384932	22.8478178874152	23.4090035179448	22.4333016836612	21.7707888637539	22.3758486274531	22.1192092317365	22.0540997786196	21.7891180209076	22.144175099057	21.556785940169	20.9255038829373	19.9470844574226	21.2015011322737	21.4677610392768	22.9336500796476	21.905712513008	23.8735149095977	23.2465313931651	21.6995807070758	23.0230387524494	22.9456978064297	22.8496248747292	22.8636324721715
CPD0023	25.1476977844262	22.5687070691233	24.0376304807713	23.5947234501192	25.4415248594374	25.1752297254019	18.33349095585	18.8700970881046	19.1764688217788	19.0453321890419	18.0584650612221	19.3825190133829	23.6884022503747	22.5085157345172	23.9053690988849	24.1509496689486	23.7955533657855	22.0197175288885	24.1668967650985	22.9920926163947	24.5404494531658	22.8544850997668	22.5221350524738	23.3376575855313	23.5340160920909	23.487845003545	23.4148313221449	23.4019310428539
CPD0024	23.3979361613216	21.255474055969	22.1163702956939	21.8327850333271	23.2397404541539	23.1605140584955	19.6216488911881	19.6135277810693	20.0520458023402	20.3137309699945	19.2245201919947	19.7332067066057	22.1510638083751	21.0878106158439	22.5201336601548	22.3912657551459	22.4598310696988	20.7228511581288	21.3900025690161	22.0156092622651	22.3916783294465	20.4599067983408	21.3320069831696	22.0449056842521	21.8085195413621	21.8069382087083	21.9901144120075	22.1829775817026
CPD0025	24.2102539335657	24.4999877438392	23.0678284959998	23.1330638467734	25.0868250672427	24.6541939090559	23.0242763884436	23.3049252368691	21.9007500792227	21.9579147512929	22.3159297874108	22.3150933643214	24.2075105805156	22.8239991840821	23.3847489105434	22.7699023557964	23.4511966687521	23.7981734485401	22.1435721034639	23.9217380945108	23.8392977891651	22.4999141390927	22.8174462733996	22.1907483222272	23.1971623690929	23.2803838561569	23.2600606395531	23.2779447319668
CPD0026	20.9276176721935	22.3053740837722	20.6851002133697	21.9643428985499	21.5203283903987	22.2730864622679	21.9190426039185	21.927593360453	21.8000337088552	21.6904857257314	20.6335018837911	21.0786225064831	21.9919210962056	22.5484177108881	21.6925923831538	22.356402217982	22.8182142242344	22.9705473777276	22.5850300579176	23.235189849106	23.0415250637037	22.8058278821962	22.2130929233917	22.1611583784854	21.7642162992383	21.6939681165532	21.8130110820127	21.7822015303295
CPD0027	24.5956211693423	21.2598570355615	22.5961807413917	22.2257890453086	24.4026523184719	24.6276072053065	22.9246501798277	22.7685143049888	23.3496188283075	22.7928794004083	22.3644703389556	22.8490025933378	22.5163682054574	20.4658747209971	22.6882423670012	22.0684979302496	21.9815560150476	20.4271989732161	21.0576855208547	22.127975641914	22.4366001003951	20.3196305114686	19.9427299068477	22.0123559210735	22.2274842266337	22.2928681413731	22.283439304046	22.363971709022
CPD0028	26.8109768673684	26.9667286891682	26.507002136577	27.119807744743	27.4444468445109	27.746471806278	23.7307281449717	24.4661378442884	22.644529312187	23.5706703927174	25.3267892559905	24.4931008279812	22.4838487648718	26.0914115556102	24.4605787526332	25.8077304325538	26.7190782806111	26.6323771677299	26.2673362158669	26.3698415116934	24.2901271405382	25.9551388783027	26.2829427716548	25.4601377287713	25.9740568298504	26.0596873175391	26.0715575653149	26.1092911781211
CPD0029	22.5127610597333	23.5562865133578	23.2526884282362	25.1572517015458	23.6925172603163	22.4239850101893	21.5522333186033	20.9337523721754	21.1572216900714	21.2165721738309	21.2332112381157	21.2153940462402	21.3812276484631	23.3059219368801	21.7232749817616	21.4082268197176	21.769248409717	22.3712069820735	22.3901860676791	22.4948716909229	22.0237764116921	21.551906825035	21.141330413142	22.1444632735567	22.3676471763804	22.4369799410243	22.3835536558801	22.4240906803692
CPD0030	19.450423840635	20.3443928601932	23.0526733043601	25.9993841629693	23.6966017686961	22.2917691848835	20.2950696896308	21.5374007612525	19.6752809349478	21.4819916986387	22.156178630643	21.3923504588433	23.0188240583657	22.7218393467353	22.9071999781164	23.2197063379481	22.2018435464662	22.4745085158453	24.3090226238032	23.7156587777676	23.4676105063366	22.8935624606139	22.6077045615495	23.6064332819814	22.4508312660421	22.3377943775855	22.5071346020788	22.3078544116003
CPD0031	19.747076377534	21.1074565426891	20.2694970938672	20.7045946308557	18.1490539015407	18.7872265395358	22.2607609695937	20.6352871655615	20.3218036816089	21.5553931278748	23.7496372456251	23.3620108135489	20.0413313748186	20.4155628415312	19.8935888048725	19.8223677257748	21.5038206309908	21.162300616565	21.4476894330981	19.8238324326992	19.7580938599029	19.9811152115783	19.7943813336982	19.7668654432471	20.202465446205	20.3259040149463	20.185946799385	20.2657066421457
CPD0032	19.9928592638636	20.1469582235026	20.7560053602057	21.2989981003999	20.5016382101709	21.1278357321437	21.0894444018431	20.3798062924016	20.4107389799493	20.5091713922843	21.926216295702	21.7955905961998	26.5584064857111	24.9179254714186	24.4016252846	23.6822351156821	25.0956987392927	25.3111268329559	20.4960923748007	23.1534954902399	21.9208681023908	23.817271378343	22.8533997878373	22.5773027330884	23.299477321498	23.6496436355153	23.5861283072322	23.2987519449517
CPD0033	25.9221212819501	24.8439474725329	24.0799504042522	26.4056673232062	24.9003787186511	23.765702157493	26.7031117049059	27.7124784540316	26.6127233161508	26.8699068629228	27.4737513053391	27.2740078550359	25.597794539811	25.1245822253476	25.1791869292635	25.1612240647955	26.040011927908	25.9167281502153	24.8768374541522	26.9824589455297	25.6499050962844	26.0055612030654	26.1159794464239	27.0823452966113	25.6975435057732	25.7340407331437	25.7086510181679	25.6925938098373
CPD0034	20.9276176721935	22.3053740837722	20.6851002133697	21.9643428985499	21.5203283903987	22.2730864622679	21.9190426039185	21.927593360453	21.8000337088552	21.6904857257314	20.6335018837911	21.0786225064831	21.9919210962056	22.5484177108881	21.6925923831538	22.356402217982	22.8182142242344	22.9705473777276	22.5850300579176	23.235189849106	23.0415250637037	22.8058278821962	22.2130929233917	22.1611583784854	21.7642162992383	21.6939681165532	21.8130110820127	21.7822015303295
CPD0035	20.0145088347448	20.3869910862819	21.4800818681425	21.5618101393012	23.6783661271593	23.7293697873905	19.3900418312382	19.6567939401633	19.8487193816234	19.7296251784315	21.1649244646154	19.4823801294393	20.2614109649401	20.6722921772879	20.5829037491606	21.0646358828082	20.4643705220235	21.1853748073682	22.0290893912403	21.6143244260329	21.5660851037572	21.3492755704715	21.4390305179844	20.3695094564288	21.5291499614469	21.4853317546262	21.4324440943093	21.5338274041601
CPD0036	19.2576486759328	18.7020690182866	20.8352312334668	22.0490178952411	20.316233126177	20.0751830718905	20.1050108140577	20.0124042511501	19.8369751031297	19.7239816251713	20.547912749209	20.3145742656095	19.8219187896763	21.6958736375635	21.100716878665	21.9531434948174	21.4576033147003	21.6271251764685	21.7740187036805	19.3041828979989	20.5162858612539	20.3233303844649	21.4658774804471	21.1393392878788	20.4107960328763	20.408218418012	20.3659212418738	20.3595904941932
CPD0037	22.081476454159	21.6539076765553	22.5480553770553	21.8564704385758	24.034547632851	23.8896338933722	21.5996021284174	22.1244630851094	21.3423969580433	22.4547619218323	23.2173857402041	21.2587586498806	21.5163791642727	22.4175163919582	22.2538081226264	22.2078532025257	22.1904408313642	21.946934600343	23.170991621661	22.7810130369437	23.0203005225629	21.3563676265866	22.9724871525302	22.6608226753827	22.3229688720624	22.3056764088273	22.176604122145	22.3313209613262
CPD0038	17.9200734413777	18.341867192641	18.2615528577986	20.3178331408456	16.0954285713965	19.4758678860999	18.6015506474689	18.420997637573	19.8348900417664	20.6506750307242	20.275143601269	18.5736134270916	20.0249084281972	21.2452667031517	21.0097404239968	22.4787128159135	21.6988724891177	20.9179016063956	23.4716286338894	22.5133024732855	20.5505291097515	20.6075170875047	22.661510748858	21.9452381240925	20.368639473108	20.5169410535027	20.6543290838822	20.5418828696861
CPD0039	22.3643340570086	24.2226389206653	24.0179394552711	23.7632055417188	21.5095520652825	22.0899762678987	25.4381431591404	25.3341101349513	24.7449442848889	24.3457265081486	24.2639410208998	25.3839757028687	22.6482849223423	22.9555257255049	22.8460132784639	23.2103531897263	24.2643691079932	24.2009585292379	22.6030429305227	21.7782982628239	23.2688528521916	23.7831156926004	23.9796739380925	23.8665001349817	23.6537735710634	23.0365590975876	23.0041273808085	21.3570852489626
CPD0040	27.0511428226747	25.178224844823	26.7195583543863	26.2994977554386	25.653331779952	24.9760008273166	23.5871578035695	23.1132361459217	23.8220084685017	23.1161356591808	22.7498573575621	23.6985580677332	26.6723370506171	24.4889580684107	26.3087202717632	26.2971272202315	26.1274794262163	23.90661322339	26.164361170743	25.5095131866143	26.0597312244941	25.5514325383373	25.4968732431774	25.2287433401356	25.5164639712981	25.6392458361654	25.6016163956991	25.5664241808132
CPD0041	17.6385376211896	18.887432828804	17.8438429389339	19.0244337873191	18.1581261827563	16.9126934158062	19.8958326547515	19.6839394283428	20.6381360090932	20.8205010084407	19.1489537204833	20.2758525812059	19.8502017180585	19.8627637992293	19.6212826391121	19.3337716503689	19.4827902731692	20.1694689140435	19.4901127891659	20.1990232077127	19.9418997141914	18.4554603857002	18.9277851421443	19.0015825773993	18.7495489935801	18.7880893045636	18.9844772870139	18.6557727702115
CPD0042	22.1332824676245	23.0478308132545	21.2911625384183	22.7766112539913	22.6682185187746	23.0492351314837	19.6985509989937	22.4601809407666	23.9062936661501	23.993936319198	22.819225182307	22.0646020791256	20.4094347314162	24.2744712201487	24.2476742055003	25.1297328630873	24.5442756655899	23.6907618396353	24.2490484877652	23.3214207143632	23.1987689958415	21.4138710146752	23.1900138198306	23.24161727847	22.918860100048	22.9516858747956	22.9707410813703	23.0018664545861
CPD0043	27.4710651219352	27.1815084302568	27.4338396542832	27.3369299472252	28.6054046629787	28.4287928160995	25.2822654690093	24.5824570057402	25.2477436842012	25.2467635080596	26.9043899153262	25.587516410707	27.5274063160585	27.1004428790682	27.7130197791015	28.3512670120848	26.7847353088705	26.8580998476636	28.2998677586271	26.4847839227636	27.8253731048537	27.8370522625644	27.7713891378547	27.2332743374541	27.1184300773147	27.147496394066	27.2204352097611	27.2422835515952
CPD0044	25.9188880491981	26.4277100612437	26.0216237655536	26.3148330576865	26.6086750370467	26.904551530487	23.6566743957065	25.3430971771284	24.5587670341768	23.498292234877	25.6020174958287	25.1999129307979	24.0696888889066	23.426390848559	23.6360332798574	23.8615109961257	23.4893090528646	23.4998044670428	27.0998900823542	25.280768335398	25.9034987816945	25.5032877729629	24.8615437963977	24.8124368614199	25.0552334425068	25.1364183730079	25.2532356365555	25.3195629012324
CPD0045	31.2856157810732	31.5443859859665	31.87182044146	31.6067191697049	31.2693820180928	30.9294900716547	32.6136751822223	32.9250276945563	33.1397144758791	32.747078754682	33.5450153650679	33.181829494457	31.6761053713228	32.0665978406538	31.7873238627075	31.7715491697918	32.4581998494158	32.2151486870062	31.3410344438139	31.6477859130754	31.8823064352133	32.0330978736426	32.0448411962071	31.7155585550674	31.8781536478059	31.8259412637055	31.7923277599842	31.8147857663735
CPD0046	20.5634178681974	22.3221774783993	19.8266516944632	19.7382894179913	22.9694164201381	22.4732293393942	21.4420658051268	21.9293592440002	22.3330055979082	21.421426141958	22.2734145548899	21.5405140152414	20.8594401061643	20.8008229772662	20.5043280127632	20.1329719625534	21.3361362972702	20.6631897099634	22.4580118786675	21.5423787089827	21.0757571049569	20.9352503392563	20.6943035624101	23.1538301085664	20.2209464567075	20.131706034964	19.99858623337	21.4596642903711
CPD0047	25.2927470644591	24.5139398304982	24.7455437301189	24.9149876661926	25.8652200535435	25.6896228728422	25.9111299044502	25.3267682439967	25.4266657239937	26.1815409600502	26.3717683782899	25.1967647554767	25.985409893647	25.4294209290922	26.0410731329024	26.3479713658968	26.1577462188126	26.2837136732602	27.1277591626855	26.899164330827	26.5247716409972	26.3335545181414	26.5292166098234	26.4722103229489	25.5935709004363	25.6895993834714	25.7075662515786	25.6814251397278
CPD0048	19.8743285729982	19.4817925522828	21.8677397431395	22.2608937324847	19.1957721128953	19.0183732203584	26.4132898137478	25.2317354111297	25.6959759233773	27.8064610409951	24.1325765951375	26.3034000952263	19.7603369427991	20.8411542270394	19.4791474274827	20.3341170326591	20.7983123391537	19.991223609858	21.462941823133	19.8134629710704	19.426100399789	19.8618472167692	21.8660517957104	21.49769107141	22.3350610627873	22.2775544613585	22.0969973157649	21.4783394329076
CPD0049	24.3089501326523	23.6946258145708	23.7715452271796	23.1558954762534	25.1095209346078	26.2554332855486	20.7535215327489	22.9826949083729	23.206244379514	22.2043522635129	22.4281873802541	22.5008509071296	25.0123532529111	24.581486948104	24.5170553492556	24.2436953258451	24.942943818286	25.5759776428682	24.3312262055587	25.0124317025806	25.1418990809585	23.7700240570289	24.0204242855646	23.3259096928705	24.1587588983423	24.2038402808211	24.1923095492728	24.1224117320596
CPD0050	21.9460985405299	21.8218292064323	21.4844799669012	22.316871558257	23.3006661405387	22.564380140076	24.1117705064911	23.7682927743235	26.2603225083224	24.6188085401216	22.7740619693438	22.3847391219083	25.2491420492795	25.0984487471438	25.3489572545137	24.1907004237694	24.6643654573801	24.8641664944418	25.9262728945615	25.720730479826	27.5940989443127	26.667503893597	25.3759496380768	25.8390695512242	25.1246973409976	25.1655279807105	25.1987892374647	25.2045804707661
CPD0051	22.9340612795013	21.777551731556	21.5012967188558	22.4921795114644	21.0980666904183	26.1680696549046	22.5023449029516	24.3213047021899	24.1815680153415	22.1290017622476	24.4853255715576	23.7284300974916	24.5885546065407	21.9838186036912	24.2288778870131	24.0829576179257	24.2389661420856	24.253916211659	21.3849263003114	22.2024323815729	22.2760108801649	22.0503552240415	25.6555311330164	22.5241296646827	21.6853111677608	24.5024586498192	21.634213306961	24.306118694537
CPD0052	21.6726567780605	21.7744930652807	19.6693335836185	21.0199761113722	20.0327521899413	21.0217930497481	25.3936416648007	25.1582047850862	24.4981546694481	24.5107536222152	25.0386235135945	25.8760063586338	21.1520830771528	26.8247161275226	21.016900219892	24.5757116371698	25.8409490143575	26.5969055058325	20.7653787125528	23.6322672624362	20.9088546760441	22.3742560139353	22.3879747485604	21.9030317211294	24.0249746822611	23.9455250633245	24.0391256646026	24.1905845267085
CPD0053	26.1836502611822	22.7774896371162	24.9607841205629	23.3509694761054	25.6350407611578	25.9431497920814	20.6972176445261	20.9543428741839	20.468142916648	21.0587226420335	20.3168693633819	20.8072470410903	23.4346663443595	22.1424312264415	23.5833560447113	23.3996073499843	23.2988969741079	21.5064423022595	23.3173997721874	23.2693763516199	23.9965136506034	22.3613086913201	21.7753667229688	22.7361890765953	23.6555419740858	23.7420814955395	23.7080378131895	23.7790623034794
CPD0054	20.8345675498324	20.5743044017424	24.4585424240079	21.4466069226141	19.9114901983773	19.844781036171	19.0219788320122	19.2558080491633	22.0501798062787	18.3410870771268	18.3285240995571	19.0794967825458	24.4869732338745	27.3983194408967	24.6894303764704	25.8512501887258	25.2828217905216	25.6117963062489	20.4148926940545	16.3095660210447	16.7473001125726	16.4465886517722	21.3694001856631	16.8101157367215	23.5709782804715	23.6260498264326	23.7746424700857	23.7933241127922
CPD0055	22.6359814915118	24.4657339519532	23.5396368469463	24.9080022037502	22.9278822423848	24.0101981473675	24.1732107763374	23.2054079520283	24.5686483449978	22.3035419837778	23.7060729341974	23.0761597450052	24.1517379842696	25.6227101299596	25.1086365833689	26.2452763236861	24.0478682058272	24.1733868160311	25.1633688099419	24.7203619465893	23.9353861991402	24.1742489566034	23.3753386736037	23.5529099464835	23.8359759801029	23.8165103917748	23.8098047920921	23.770180172965
CPD0056	26.7038724891375	22.9632136494124	24.5275167548272	23.187208917097	26.4167353224975	26.5176043147371	20.8424962186418	20.7453597153313	20.4953742533453	20.3466597476337	20.3541268720931	20.7844907779515	24.4680530065493	22.8933833438566	24.5198801573364	23.9439078518345	24.3172231291932	22.4556818206987	23.8081385555683	23.7117258288345	25.3014404143794	23.3208534342347	22.3871492110667	23.5919261762071	24.0096775148861	24.030713791719	24.1019509147772	24.123539661677
CPD0057	29.5435465582997	30.4596109127018	30.457365685141	30.6594035951746	30.1985070837622	30.145131892975	28.6623471426266	28.4272820910418	28.4230445116932	27.8683033328844	29.6794280531274	29.1363740294842	27.7874644162122	28.7917585838214	28.4738509924982	30.0241741095028	29.0153845692823	27.9823431487026	29.8307150517178	28.6710025730332	28.981795583917	28.8743396029622	28.8280075892733	28.8058185842188	29.4586702423923	29.476641526102	29.456920076683	29.4620686778361
CPD0058	19.6406226892456	20.6293281227011	20.7340663160859	19.925084205101	21.5837403144039	20.9276679188233	19.4419482475233	19.7068260638429	19.2912359025803	20.145400004755	19.4895058575815	19.2274272206156	20.1022573304375	18.4808228222449	18.620938541767	18.4887641133847	19.5498298417402	20.6744189139972	18.1209179552186	20.0507126179714	20.5646189409963	19.9844346297418	17.8370176897843	18.1991880298366	19.5366190603686	19.7335219768472	19.7625976399803	19.6958607107757
CPD0059	29.0216481216424	24.9030282059916	27.2483086589997	25.480905531561	28.8371226907322	28.7351650316553	22.1293314530724	22.0535649457386	21.3578808306033	21.9730929928435	21.2123444241138	22.2857335599528	25.986415270848	24.575609054945	26.4794790670757	26.0924433796917	26.1566710395602	23.809445877478	25.7177521486456	25.1619919471868	26.131035469913	24.2539371293987	23.6496707215913	24.8878439892553	25.9386726400889	26.0183329323261	25.9838787339599	25.990243441074
CPD0060	19.3091835329839	19.701376685157	20.1977829768618	19.5319249377677	19.0443747038362	18.7495471394224	19.7161850476353	19.436373330214	19.2847992638498	19.9996565552997	19.7897458838447	18.2462688816943	25.7644137848089	21.4938432208819	20.2778831134442	20.1023337153857	19.0736146878608	20.3192304782371	23.8076831848171	23.8137080200685	23.5760661704183	24.7343521494854	22.9604975947268	23.2631233192355	22.0605436101702	22.1142107120291	22.0398913529722	22.0871829654058
